Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
23.75,52.303879,4.76739,-1.2,-4.0,333.3,,,D 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
24.0,52.303867,4.76739,-1.2,-4.0,333.3,,,D 1.1,,3.3,3.25,96,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,44,,,4.75,0.15,Display - IAS (1),3.5,45,,,,Cruise,
24.25,52.30386,4.76739,-1.2,-4.0,333.4,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
24.5,52.303848,4.76739,-1.2,-4.0,333.5,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
24.75,52.303837,4.76739,-1.2,-4.0,333.6,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
25.0,52.303825,4.76739,-1.2,-4.0,333.7,,0,D 1.1,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,123,5574,,,,,44,,,4.75,0.15,Display - IAS (1),3.5,45,,,,Cruise,
25.25,52.303814,4.76739,-1.2,-4.0,333.9,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
25.5,52.303802,4.76739,-1.2,-4.0,334.0,,103.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
25.75,52.303795,4.76739,-1.2,-4.0,334.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
26.0,52.303791,4.76739,-1.2,-4.0,334.4,,,D 0.9,28.63,,4.13,96,,,False (0),False (0),False (0),False (0),0.4,0,0,327,0,,,,,44,,,4.75,0.15,Display - IAS (1),3.5,45,,N52 18.22,,Cruise,
26.25,52.303783,4.76739,-1.2,-4.0,334.6,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
26.5,52.303783,4.76739,-1.2,-4.0,334.7,,,D 0.7,,,,,,0,,,,,,,334.3,,,,,,,,,,,,,,,,,,Cruise,
26.75,52.303783,4.76739,-1.2,-4.0,334.9,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
27.0,52.303783,4.76739,-1.2,-4.0,335.1,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,312,0,,,,,44,,,4.75,0.15,Display - IAS (1),3.5,45,E004 46.04,,,Cruise,
27.25,52.303783,4.76739,-1.2,-4.0,335.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
27.5,52.303783,4.76739,-1.2,-4.0,335.3,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
27.75,52.303783,4.76739,-1.2,-4.0,335.4,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
28.0,52.303783,4.76739,-1.2,-4.0,335.4,,,D 0.5,,5.9,5.63,2.38,,0,False (0),False (0),False (0),False (0),0.4,0,,290,0,,,,,44,,,4.75,0.15,Display - IAS (1),3.5,45,,,,Cruise,
28.25,52.303783,4.76739,-1.2,-4.0,335.5,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
28.5,52.303783,4.76739,-1.2,-4.0,335.6,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
28.75,52.303783,4.76739,-1.2,-4.0,335.7,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
29.0,52.303783,4.76739,-1.2,-4.0,335.8,,0,D 0.4,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,290,5574,,,,,44,,,5.25,0.15,Display - IAS (1),3.5,45,,,,Cruise,
29.25,52.303783,4.76739,-1.2,-4.0,335.9,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
29.5,52.303783,4.76739,-1.2,-4.0,336.0,,103.5,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
29.75,52.303783,4.76739,-1.2,-4.0,336.1,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
30.0,52.303783,4.76739,-1.2,-4.0,336.1,,,D 0.2,35.25,,7.38,2.38,,,False (0),False (0),False (0),False (0),0.4,0,0,290,0,,,,,44,,,5.25,0.15,Display - IAS (1),3.5,45,,N52 18.22,,Cruise,
30.25,52.303783,4.76739,-1.2,-4.0,336.1,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
30.5,52.303783,4.76739,-1.2,-4.0,336.1,,,0,,,,,,0,,,,,,,335.7,,,,,,,,,,,,,,,,,,Cruise,
30.75,52.303783,4.767392,-1.2,-4.0,336.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
31.0,52.303783,4.767396,-1.2,-4.0,336.1,,,0,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,298,0,,3869.0,,,44,,,5,0.15,Display - IAS (1),3.5,45,E004 46.04,,,Cruise,
31.25,52.303783,4.767403,-1.2,-4.0,336.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
31.5,52.303783,4.767411,-1.2,-4.0,335.8,,,U 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
31.75,52.303783,4.767422,-1.2,-4.0,335.6,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
32.0,52.303783,4.767433,-1.2,-4.0,335.4,,,U 0.2,,9.1,9.13,0,,0,False (0),False (0),False (0),False (0),0.4,0,,305,0,,,,,44,,,4.75,0.15,Display - IAS (1),3.5,45,,,,Cruise,
32.25,52.303783,4.767444,-1.2,-4.0,334.9,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
32.5,52.303783,4.767454,-1.2,-4.0,334.4,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
32.75,52.303783,4.767465,-1.2,-4.0,333.9,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
33.0,52.303783,4.767476,-1.2,-4.0,333.3,,0,U 0.4,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,312,5574,,,,,44,,,4.75,0.15,Display - IAS (1),4,45,,,,Cruise,
33.25,52.303783,4.767487,-1.2,-4.0,332.6,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
33.5,52.303783,4.767497,-1.2,-4.0,331.9,,103.5,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
33.75,52.30378,4.767508,-1.2,-4.0,331.2,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
34.0,52.303776,4.767519,-1.2,-4.0,330.5,,,U 0.5,42.25,,10.75,0,,,False (0),False (0),False (0),False (0),0.4,0,0,327,0,,,,,44,,,4.75,0.15,Display - IAS (1),4,45,,N52 18.22,,Cruise,
34.25,52.303768,4.767529,-1.2,-4.0,329.4,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
34.5,52.303761,4.76754,-1.2,-4.0,328.2,,,U 0.5,,,,,,0,,,,,,,327.3,,,,,,,,,,,,,,,,,,Cruise,
34.75,52.303749,4.767547,-1.2,-4.0,327.1,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
35.0,52.303741,4.767549,-1.2,-4.0,326.0,,,U 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,334,0,3851.0,,,,44,,,4.75,0.15,Display - IAS (1),4,45,E004 46.05,,,Cruise,
35.25,52.30373,4.767547,-1.2,-4.0,324.7,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
35.5,52.303719,4.76754,-1.2,-4.0,323.5,,,U 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
35.75,52.303707,4.767529,-1.2,-4.0,322.3,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
36.0,52.303696,4.767519,-1.2,-4.0,321.0,,,U 0.7,,12.8,12.5,2.38,,0,False (0),False (0),False (0),False (0),0.4,0,,356,0,,,,,44,,,4.75,0.15,Display - IAS (1),4,45,,,,Cruise,
36.25,52.303684,4.767508,-1.2,-4.0,319.5,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
36.5,52.303677,4.767497,-1.2,-4.0,318.0,,,U 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
36.75,52.303665,4.767487,-1.2,-4.0,316.6,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
37.0,52.303654,4.767476,-1.2,-4.0,315.1,,0,U 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,363,5574,,,,,44,,,4.75,0.15,Display - IAS (1),3.5,45,,,,Cruise,
37.25,52.303642,4.767465,-1.2,-4.0,313.6,,,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
37.5,52.303631,4.767454,-1.2,-4.0,312.2,,101.5,U 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
37.75,52.303623,4.767444,-1.2,-4.0,310.8,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
38.0,52.303619,4.767433,-1.2,-4.0,309.4,,,U 0.4,50.13,,14.75,2.38,,,False (0),False (0),False (0),False (0),0.4,0,0,377,0,,,,,44,,,4.75,0.15,Display - IAS (1),3,45,,N52 18.21,,Cruise,
38.25,52.303612,4.767422,-1.2,-4.0,307.9,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
38.5,52.303612,4.767411,-1.2,-4.0,306.4,,,U 0.4,,,,,,0,,,,,,,305.2,,,,,,,,,,,,,,,,,,Cruise,
38.75,52.303612,4.767405,-1.2,-4.0,304.9,,,U 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
39.0,52.303612,4.767403,-1.2,-4.0,303.5,,,U 0.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,392,0,,,458.0,,44,,,4.75,0.15,Display - IAS (1),3,45,E004 46.04,,,Cruise,
39.25,52.303612,4.767405,-1.2,-4.0,302.1,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
39.5,52.303612,4.767411,-1.2,-4.0,300.8,,,U 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
39.75,52.303612,4.767422,-1.2,-4.0,299.5,,,U 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
40.0,52.303612,4.767433,-1.2,-4.0,298.2,,,0,,17.3,17.13,96,,0,False (0),False (0),False (0),False (0),0.4,0,,406,0,,,,,43.9,,,4.25,0.15,Display - IAS (1),3,45,,,,Cruise,
40.25,52.303612,4.767444,-1.2,-4.0,296.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
40.5,52.303612,4.767454,-1.2,-4.0,295.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
40.75,52.303612,4.767465,-1.2,-4.0,294.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
41.0,52.303612,4.767476,-1.2,-4.0,292.9,,0,D 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,414,5574,,,,,43.9,,,4.25,0.15,Display - IAS (1),3,45,,,,Cruise,
41.25,52.303612,4.767487,-1.2,-4.0,291.6,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
41.5,52.303612,4.767497,-1.2,-4.0,290.3,,102,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
41.75,52.303612,4.767508,-1.2,-4.0,289.0,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
42.0,52.303612,4.767519,-1.2,-4.0,287.6,,,D 0.4,57.88,,19.25,96,,,False (0),False (0),False (0),False (0),0.4,0,0,421,0,,,,,43.9,,,4.25,0.15,Display - IAS (1),3,45,,N52 18.21,,Cruise,
42.25,52.303612,4.767529,-1.2,-4.0,286.4,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
42.5,52.303612,4.76754,-1.2,-4.0,285.2,,,D 0.4,,,,,,0,,,,,,,283.7,,,,,,,,,,,,,,,,,,Cruise,
42.75,52.303612,4.767549,-1.2,-4.0,283.9,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
43.0,52.303612,4.767555,-1.2,-4.0,282.7,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,435,0,,,,0.0,43.9,,,4.25,0.15,Display - IAS (1),3,45,E004 46.05,,,Cruise,
43.25,52.303612,4.76756,-1.2,-4.0,281.7,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
43.5,52.303612,4.767561,-1.2,-4.0,280.6,,,D 0.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
43.75,52.303612,4.767561,-1.2,-4.0,279.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
44.0,52.303612,4.767561,-1.2,-4.0,278.5,,,D 0.7,,20.1,20.13,2.38,,0,False (0),False (0),False (0),False (0),0.4,0,,348,0,,,,,44,,,4.5,0.15,Display - IAS (1),3,45,,,,Cruise,
44.25,52.303612,4.767561,-1.2,-4.0,277.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
44.5,52.303612,4.767561,-1.2,-4.0,276.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
44.75,52.303612,4.767561,-1.2,-4.0,275.3,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
45.0,52.303612,4.767561,-1.2,-4.0,274.3,,0,D 0.9,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,305,5574,,,,,44,,,4.75,0.15,Display - IAS (1),3,45,,,,Cruise,
45.25,52.303612,4.767561,-1.2,-4.0,273.1,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
45.5,52.303612,4.767561,-1.2,-4.0,272.0,,102.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
45.75,52.303612,4.767561,-1.2,-4.0,270.8,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
46.0,52.303612,4.767561,-1.2,-4.0,269.7,,,D 0.9,59.13,,19.75,2.38,,,False (0),False (0),False (0),False (0),0.4,0,0,312,0,,,,,44,,,4.75,0.15,Display - IAS (1),3.5,45,,N52 18.21,,Cruise,
46.25,52.303612,4.767561,-1.2,-4.0,268.5,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
46.5,52.303612,4.767561,-1.2,-4.0,267.2,,,D 0.9,,,,,,0,,,,,,,266.1,,,,,,,,,,,,,,,,,,Cruise,
46.75,52.303612,4.767564,-1.2,-4.0,266.0,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
47.0,52.303612,4.767568,-1.2,-4.0,264.8,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,312,0,,,,,44,,,4.75,0.15,Display - IAS (1),3.5,45,E004 46.05,,,Cruise,
47.25,52.303612,4.767574,-1.2,-4.0,263.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
47.5,52.303612,4.767583,-1.2,-4.0,262.1,,,D 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
47.75,52.303612,4.767594,-1.2,-4.0,260.8,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
48.0,52.303612,4.767604,-1.2,-4.0,259.5,,,D 0.5,,19.6,19.63,0,,0,False (0),False (0),False (0),False (0),0.4,0,,312,0,,,,,44,,,4.75,0.15,Display - IAS (1),3,45,,,,Cruise,
48.25,52.303612,4.767615,-1.2,-4.0,258.2,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
48.5,52.303612,4.767626,-1.2,-4.0,256.9,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
48.75,52.303612,4.767637,-1.2,-4.0,255.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
49.0,52.303612,4.767647,-1.2,-4.0,254.2,,0,D 0.4,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,312,5574,,,,,44,,,4.75,0.15,Display - IAS (1),3,45,,,,Cruise,
49.25,52.303612,4.767658,-1.2,-4.0,252.9,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
49.5,52.303612,4.767669,-1.2,-4.0,251.6,,102,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
49.75,52.303612,4.76768,-1.2,-4.0,250.3,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
50.0,52.303612,4.76769,-1.2,-4.0,249.0,,,D 0.4,58.88,,19.5,0,,,False (0),False (0),False (0),False (0),0.4,0,0,312,0,,,,,44,,,4.75,0.15,Display - IAS (1),3,45,,N52 18.21,,Cruise,
50.25,52.303612,4.767701,-1.2,-4.0,247.8,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
50.5,52.303612,4.767712,-1.2,-4.0,246.7,,,D 0.2,,,,,,0,,,,,,,245.4,,,,,,,,,,,,,,,,,,Cruise,
50.75,52.303612,4.76772,-1.2,-4.0,245.5,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
51.0,52.303612,4.767727,-1.2,-4.0,244.4,,,D 0.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,312,0,,,,,44,,,4.75,0.15,Display - IAS (1),2,45,E004 46.06,,,Cruise,
51.25,52.303612,4.767731,-1.2,-4.0,243.5,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
51.5,52.303612,4.767733,-1.2,-4.0,242.6,,,D 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
51.75,52.303612,4.767733,-1.2,-4.0,241.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
52.0,52.303612,4.767733,-1.2,-4.0,240.9,,,D 0.2,,19.4,19.38,0,,0,False (0),False (0),False (0),False (0),0.4,0,,312,0,,,,,44,,,5,0.15,Display - IAS (1),2,45,,,,Cruise,
52.25,52.303612,4.767733,-1.2,-4.0,240.3,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
52.5,52.303612,4.767733,-1.2,-4.0,239.6,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
52.75,52.303612,4.767733,-1.2,-4.0,239.0,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
53.0,52.303612,4.767733,-1.2,-4.0,238.4,,0,D 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,312,0,,,,,44,,,5.25,0.15,Display - IAS (1),2,45,,,,Cruise,
53.25,52.303612,4.767733,-1.2,-4.0,238.1,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
53.5,52.303612,4.767733,-1.2,-4.0,237.7,,102,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
53.75,52.303612,4.767733,-1.2,-4.0,237.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
54.0,52.303612,4.767733,-1.2,-4.0,237.0,,,D 0.2,58.88,,19.25,0,,,False (0),False (0),False (0),False (0),0.4,0,0,305,0,,,,,44,,,5.5,0.15,Display - IAS (1),2,45,,N52 18.21,,Cruise,
54.25,52.303612,4.767733,-1.2,-4.0,236.9,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
54.5,52.303612,4.767733,-1.2,-4.0,236.8,,,D 0.2,,,,,,0,,,,,,,236.2,,,,,,,,,,,,,,,,,,Cruise,
54.75,52.303612,4.767733,-1.2,-4.0,236.7,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
55.0,52.303612,4.767733,-1.2,-4.0,236.7,67369.0,,D 0.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,305,0,,,,,44,,,5.5,0.15,Display - IAS (1),2,45,E004 46.06,,,Cruise,
55.25,52.303612,4.767733,-1.2,-4.0,236.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
55.5,52.303612,4.767733,-1.2,-4.0,237.0,,,D 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
55.75,52.303612,4.767733,-1.2,-4.0,237.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
56.0,52.303612,4.767733,-1.2,-4.0,237.4,,,D 0.2,,19.4,19.38,0,,0,False (0),False (0),False (0),False (0),0.4,0,,305,0,,,,,44,,,5.5,0.15,Display - IAS (1),1.5,45,,,,Cruise,
56.25,52.303612,4.767733,-1.2,-4.0,237.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
56.5,52.303612,4.767733,-1.2,-4.0,237.5,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
56.75,52.303612,4.767733,-1.2,-4.0,237.6,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
57.0,52.303612,4.767733,-1.2,-4.0,237.7,,0,D 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,305,0,,,,,44,,,5.5,0.15,Display - IAS (1),1,45,,,,Cruise,
57.25,52.303612,4.767733,-1.2,-4.0,237.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
57.5,52.303612,4.767733,-1.2,-4.0,237.9,,101,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
57.75,52.303612,4.767733,-1.2,-4.0,238.0,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
58.0,52.303612,4.767733,-1.2,-4.0,238.1,,,D 0.2,58.75,,19.38,0,,,False (0),False (0),False (0),False (0),0.4,0,0,305,0,,,,,44,,,5.5,0.15,Display - IAS (1),1,45,,N52 18.21,,Cruise,
58.25,52.303612,4.767733,-1.2,-4.0,238.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
58.5,52.303612,4.767733,-1.2,-4.0,238.2,,,D 0.2,,,,,,0,,,,,,,238,,,,,,,,,,,,,,,,,,Cruise,
58.75,52.303612,4.767733,-1.2,-4.0,238.3,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
59.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,305,0,,,,,44,,,5.5,0.15,Display - IAS (1),0.5,45,E004 46.06,,,Cruise,
59.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
59.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
59.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
60.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,19.4,19.38,1.38,,0,False (0),False (0),False (0),False (0),0.4,0,,305,0,,,,,44.1,,,5.75,0.15,Display - IAS (1),0,45,,,,Cruise,
60.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
60.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
60.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
61.0,52.303612,4.767733,-1.2,-4.0,238.4,,0,D 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,305,0,,,,,44.1,,,6,0.15,Display - IAS (1),0,45,,,,Cruise,
61.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
61.5,52.303612,4.767733,-1.2,-4.0,238.4,,99.5,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
61.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
62.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,58.75,,19.38,2,,,False (0),False (0),False (0),False (0),0.4,0,0,305,0,,,,,44.1,,,6,0.15,Display - IAS (1),0,45,,N52 18.21,,Cruise,
62.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
62.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,0,,,,,,,238,,,,,,,,,,,,,,,,,,Cruise,
62.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
63.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,305,0,,,,,44.1,,,5.75,0.15,Display - IAS (1),0,45,E004 46.06,,,Cruise,
63.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
63.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
63.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
